date,candidate,prob_pct,source
2026-05-09,François Ruffin,1.94,consensus
2026-05-10,François Ruffin,1.94,consensus
2026-05-11,François Ruffin,1.9,consensus
2026-05-12,François Ruffin,1.02,consensus
2026-05-13,François Ruffin,1.02,consensus
2026-05-14,François Ruffin,1.26,consensus
2026-05-15,François Ruffin,1.26,consensus
2026-05-16,François Ruffin,1.26,consensus
2026-05-17,François Ruffin,1.26,consensus
2026-05-18,François Ruffin,1.26,consensus
2026-05-19,François Ruffin,1.26,consensus
2026-05-20,François Ruffin,1.26,consensus
2026-05-21,François Ruffin,1.26,consensus
2026-05-22,François Ruffin,1.26,consensus
2026-05-23,François Ruffin,1.26,consensus
2026-05-24,François Ruffin,1.26,consensus
2026-05-25,François Ruffin,1.26,consensus
2026-05-26,François Ruffin,1.26,consensus
2026-05-27,François Ruffin,1.3,consensus
2026-05-28,François Ruffin,1.3,consensus
2026-05-29,François Ruffin,1.3,consensus
2026-05-30,François Ruffin,1.3,consensus
2026-05-31,François Ruffin,1.3,consensus
2026-06-01,François Ruffin,1.3,consensus
2026-06-02,François Ruffin,1.3,consensus
2026-06-03,François Ruffin,1.3,consensus
2026-06-04,François Ruffin,1.26,consensus
2026-06-05,François Ruffin,1.26,consensus
2026-06-06,François Ruffin,1.26,consensus
2026-06-07,François Ruffin,1.26,consensus
2026-06-08,François Ruffin,1.26,consensus
2026-06-09,François Ruffin,1.26,consensus
2026-06-10,François Ruffin,1.26,consensus
2026-06-11,François Ruffin,1.26,consensus
2026-06-12,François Ruffin,1.26,consensus
2026-06-13,François Ruffin,1.26,consensus
2026-06-14,François Ruffin,1.26,consensus
2026-06-15,François Ruffin,1.26,consensus
2026-06-16,François Ruffin,1.26,consensus
2026-06-17,François Ruffin,1.26,consensus
2026-06-18,François Ruffin,1.26,consensus
2026-06-19,François Ruffin,1.26,consensus
2026-06-20,François Ruffin,1.26,consensus
2026-06-21,François Ruffin,1.26,consensus
2026-06-22,François Ruffin,1.26,consensus
2026-06-23,François Ruffin,1.26,consensus
2026-06-24,François Ruffin,1.26,consensus
2026-06-25,François Ruffin,1.26,consensus
2026-06-26,François Ruffin,1.26,consensus
2026-06-27,François Ruffin,1.26,consensus
2026-06-28,François Ruffin,1.26,consensus
2026-06-29,François Ruffin,1.26,consensus
2026-06-30,François Ruffin,1.26,consensus
2026-07-01,François Ruffin,1.26,consensus
2026-07-02,François Ruffin,1.26,consensus
2026-07-03,François Ruffin,1.26,consensus
2026-07-04,François Ruffin,1.26,consensus
2026-07-05,François Ruffin,1.26,consensus
2026-07-06,François Ruffin,1.26,consensus
2026-07-07,François Ruffin,1.26,consensus
2026-07-08,François Ruffin,1.26,consensus
2026-07-09,François Ruffin,1.26,consensus
2026-07-10,François Ruffin,1.26,consensus
2026-07-11,François Ruffin,1.18,consensus
2026-07-12,François Ruffin,1.18,consensus
2026-07-13,François Ruffin,1.18,consensus
2026-07-14,François Ruffin,1.18,consensus
2026-07-15,François Ruffin,1.14,consensus
2026-07-16,François Ruffin,1.14,consensus
2026-07-17,François Ruffin,1.1,consensus
2026-07-18,François Ruffin,1.1,consensus
2026-07-19,François Ruffin,1.1,consensus
2026-07-20,François Ruffin,1.1,consensus
2025-11-02,Gabriel Attal ,10.0,consensus
2025-11-03,Gabriel Attal ,11.0,consensus
2025-11-04,Gabriel Attal ,11.83,consensus
2025-11-05,Gabriel Attal ,11.83,consensus
2025-11-06,Gabriel Attal ,22.22,consensus
2025-11-07,Gabriel Attal ,22.22,consensus
2025-11-08,Gabriel Attal ,20.88,consensus
2025-11-09,Gabriel Attal ,20.88,consensus
2025-11-10,Gabriel Attal ,20.88,consensus
2025-11-11,Gabriel Attal ,20.88,consensus
2025-11-12,Gabriel Attal ,20.88,consensus
2025-11-13,Gabriel Attal ,20.88,consensus
2025-11-14,Gabriel Attal ,17.29,consensus
2025-11-15,Gabriel Attal ,10.96,consensus
2025-11-16,Gabriel Attal ,11.29,consensus
2025-11-17,Gabriel Attal ,11.29,consensus
2025-11-18,Gabriel Attal ,9.33,consensus
2025-11-19,Gabriel Attal ,8.36,consensus
2025-11-20,Gabriel Attal ,7.69,consensus
2025-11-21,Gabriel Attal ,7.02,consensus
2025-11-22,Gabriel Attal ,12.02,consensus
2025-11-23,Gabriel Attal ,10.36,consensus
2025-11-24,Gabriel Attal ,9.02,consensus
2025-11-25,Gabriel Attal ,8.0,consensus
2025-11-26,Gabriel Attal ,8.0,consensus
2025-11-27,Gabriel Attal ,7.33,consensus
2025-11-28,Gabriel Attal ,7.33,consensus
2025-11-29,Gabriel Attal ,8.62,consensus
2025-11-30,Gabriel Attal ,8.57,consensus
2025-12-01,Gabriel Attal ,8.57,consensus
2025-12-02,Gabriel Attal ,8.23,consensus
2025-12-03,Gabriel Attal ,8.23,consensus
2025-12-04,Gabriel Attal ,7.57,consensus
2025-12-05,Gabriel Attal ,7.9,consensus
2025-12-06,Gabriel Attal ,7.9,consensus
2025-12-07,Gabriel Attal ,7.9,consensus
2025-12-08,Gabriel Attal ,7.9,consensus
2025-12-09,Gabriel Attal ,7.57,consensus
2025-12-10,Gabriel Attal ,7.9,consensus
2025-12-11,Gabriel Attal ,7.57,consensus
2025-12-12,Gabriel Attal ,7.9,consensus
2025-12-13,Gabriel Attal ,7.57,consensus
2025-12-14,Gabriel Attal ,7.23,consensus
2025-12-15,Gabriel Attal ,6.9,consensus
2025-12-16,Gabriel Attal ,7.23,consensus
2025-12-17,Gabriel Attal ,7.57,consensus
2025-12-18,Gabriel Attal ,8.57,consensus
2025-12-19,Gabriel Attal ,8.57,consensus
2025-12-20,Gabriel Attal ,7.9,consensus
2025-12-21,Gabriel Attal ,8.57,consensus
2025-12-22,Gabriel Attal ,10.55,consensus
2025-12-23,Gabriel Attal ,12.89,consensus
2025-12-24,Gabriel Attal ,12.89,consensus
2025-12-25,Gabriel Attal ,13.22,consensus
2025-12-26,Gabriel Attal ,12.89,consensus
2025-12-27,Gabriel Attal ,12.55,consensus
2025-12-28,Gabriel Attal ,12.55,consensus
2025-12-29,Gabriel Attal ,12.22,consensus
2025-12-30,Gabriel Attal ,12.22,consensus
2025-12-31,Gabriel Attal ,11.89,consensus
2026-01-01,Gabriel Attal ,12.35,consensus
2026-01-02,Gabriel Attal ,12.02,consensus
2026-01-03,Gabriel Attal ,11.68,consensus
2026-01-04,Gabriel Attal ,11.68,consensus
2026-01-05,Gabriel Attal ,11.68,consensus
2026-01-06,Gabriel Attal ,8.41,consensus
2026-01-07,Gabriel Attal ,10.71,consensus
2026-01-08,Gabriel Attal ,9.38,consensus
2026-01-09,Gabriel Attal ,9.05,consensus
2026-01-10,Gabriel Attal ,9.89,consensus
2026-01-11,Gabriel Attal ,9.32,consensus
2026-01-12,Gabriel Attal ,9.66,consensus
2026-01-13,Gabriel Attal ,10.49,consensus
2026-01-14,Gabriel Attal ,9.89,consensus
2026-01-15,Gabriel Attal ,9.89,consensus
2026-01-16,Gabriel Attal ,7.29,consensus
2026-01-17,Gabriel Attal ,7.29,consensus
2026-01-18,Gabriel Attal ,6.89,consensus
2026-01-19,Gabriel Attal ,7.29,consensus
2026-01-20,Gabriel Attal ,6.69,consensus
2026-01-21,Gabriel Attal ,7.86,consensus
2026-01-22,Gabriel Attal ,7.74,consensus
2026-01-23,Gabriel Attal ,7.74,consensus
2026-01-24,Gabriel Attal ,7.94,consensus
2026-01-25,Gabriel Attal ,7.8,consensus
2026-01-26,Gabriel Attal ,7.72,consensus
2026-01-27,Gabriel Attal ,8.46,consensus
2026-01-28,Gabriel Attal ,8.16,consensus
2026-01-29,Gabriel Attal ,8.1,consensus
2026-01-30,Gabriel Attal ,8.68,consensus
2026-01-31,Gabriel Attal ,8.38,consensus
2026-02-01,Gabriel Attal ,8.72,consensus
2026-02-02,Gabriel Attal ,8.26,consensus
2026-02-03,Gabriel Attal ,7.55,consensus
2026-02-04,Gabriel Attal ,7.86,consensus
2026-02-05,Gabriel Attal ,8.44,consensus
2026-02-06,Gabriel Attal ,7.9,consensus
2026-02-07,Gabriel Attal ,7.92,consensus
2026-02-08,Gabriel Attal ,8.92,consensus
2026-02-09,Gabriel Attal ,8.8,consensus
2026-02-10,Gabriel Attal ,7.88,consensus
2026-02-11,Gabriel Attal ,8.22,consensus
2026-02-12,Gabriel Attal ,7.1,consensus
2026-02-13,Gabriel Attal ,6.66,consensus
2026-02-14,Gabriel Attal ,6.76,consensus
2026-02-15,Gabriel Attal ,6.92,consensus
2026-02-16,Gabriel Attal ,6.88,consensus
2026-02-17,Gabriel Attal ,6.68,consensus
2026-02-18,Gabriel Attal ,6.43,consensus
2026-02-19,Gabriel Attal ,6.29,consensus
2026-02-20,Gabriel Attal ,6.23,consensus
2026-02-21,Gabriel Attal ,6.13,consensus
2026-02-22,Gabriel Attal ,6.01,consensus
2026-02-23,Gabriel Attal ,5.97,consensus
2026-02-24,Gabriel Attal ,6.23,consensus
2026-02-25,Gabriel Attal ,6.89,consensus
2026-02-26,Gabriel Attal ,6.83,consensus
2026-02-27,Gabriel Attal ,6.87,consensus
2026-02-28,Gabriel Attal ,6.67,consensus
2026-03-01,Gabriel Attal ,6.77,consensus
2026-03-02,Gabriel Attal ,6.13,consensus
2026-03-03,Gabriel Attal ,7.23,consensus
2026-03-04,Gabriel Attal ,7.02,consensus
2026-03-05,Gabriel Attal ,7.07,consensus
2026-03-06,Gabriel Attal ,6.78,consensus
2026-03-07,Gabriel Attal ,6.62,consensus
2026-03-08,Gabriel Attal ,6.58,consensus
2026-03-09,Gabriel Attal ,6.58,consensus
2026-03-10,Gabriel Attal ,6.54,consensus
2026-03-11,Gabriel Attal ,6.4,consensus
2026-03-12,Gabriel Attal ,5.98,consensus
2026-03-13,Gabriel Attal ,5.82,consensus
2026-03-14,Gabriel Attal ,5.88,consensus
2026-03-15,Gabriel Attal ,8.16,consensus
2026-03-16,Gabriel Attal ,8.08,consensus
2026-03-17,Gabriel Attal ,8.04,consensus
2026-03-18,Gabriel Attal ,7.58,consensus
2026-03-19,Gabriel Attal ,7.58,consensus
2026-03-20,Gabriel Attal ,7.66,consensus
2026-03-21,Gabriel Attal ,7.62,consensus
2026-03-22,Gabriel Attal ,7.62,consensus
2026-03-23,Gabriel Attal ,7.5,consensus
2026-03-24,Gabriel Attal ,8.01,consensus
2026-03-25,Gabriel Attal ,7.93,consensus
2026-03-26,Gabriel Attal ,7.85,consensus
2026-03-27,Gabriel Attal ,7.77,consensus
2026-03-28,Gabriel Attal ,7.89,consensus
2026-03-29,Gabriel Attal ,7.79,consensus
2026-03-30,Gabriel Attal ,7.81,consensus
2026-03-31,Gabriel Attal ,7.73,consensus
2026-04-01,Gabriel Attal ,7.61,consensus
2026-04-02,Gabriel Attal ,7.53,consensus
2026-04-03,Gabriel Attal ,7.53,consensus
2026-04-04,Gabriel Attal ,7.53,consensus
2026-04-05,Gabriel Attal ,7.53,consensus
2026-04-06,Gabriel Attal ,7.53,consensus
2026-04-07,Gabriel Attal ,7.53,consensus
2026-04-08,Gabriel Attal ,7.53,consensus
2026-04-09,Gabriel Attal ,19.93,consensus
2026-04-10,Gabriel Attal ,3.81,consensus
2026-04-11,Gabriel Attal ,3.81,consensus
2026-04-12,Gabriel Attal ,3.81,consensus
2026-04-13,Gabriel Attal ,3.81,consensus
2026-04-14,Gabriel Attal ,5.69,consensus
2026-04-15,Gabriel Attal ,3.77,consensus
2026-04-16,Gabriel Attal ,4.73,consensus
2026-04-17,Gabriel Attal ,4.73,consensus
2026-04-18,Gabriel Attal ,4.73,consensus
2026-04-19,Gabriel Attal ,4.27,consensus
2026-04-20,Gabriel Attal ,4.25,consensus
2026-04-21,Gabriel Attal ,5.97,consensus
2026-04-22,Gabriel Attal ,5.97,consensus
2026-04-23,Gabriel Attal ,6.06,consensus
2026-04-24,Gabriel Attal ,6.04,consensus
2026-04-25,Gabriel Attal ,5.94,consensus
2026-04-26,Gabriel Attal ,5.71,consensus
2026-04-27,Gabriel Attal ,5.63,consensus
2026-04-28,Gabriel Attal ,5.82,consensus
2026-04-29,Gabriel Attal ,5.88,consensus
2026-04-30,Gabriel Attal ,5.86,consensus
2026-05-01,Gabriel Attal ,5.81,consensus
2026-05-02,Gabriel Attal ,5.81,consensus
2026-05-03,Gabriel Attal ,5.97,consensus
2026-05-04,Gabriel Attal ,5.75,consensus
2026-05-05,Gabriel Attal ,5.73,consensus
2026-05-06,Gabriel Attal ,5.81,consensus
2026-05-07,Gabriel Attal ,5.81,consensus
2026-05-08,Gabriel Attal ,5.81,consensus
2026-05-09,Gabriel Attal ,5.81,consensus
2026-05-10,Gabriel Attal ,5.89,consensus
2026-05-11,Gabriel Attal ,5.83,consensus
2026-05-12,Gabriel Attal ,5.77,consensus
2026-05-13,Gabriel Attal ,5.81,consensus
2026-05-14,Gabriel Attal ,5.83,consensus
2026-05-15,Gabriel Attal ,5.55,consensus
2026-05-16,Gabriel Attal ,5.51,consensus
2026-05-17,Gabriel Attal ,5.72,consensus
2026-05-18,Gabriel Attal ,5.72,consensus
2026-05-19,Gabriel Attal ,5.79,consensus
2026-05-20,Gabriel Attal ,4.94,consensus
2026-05-21,Gabriel Attal ,4.95,consensus
2026-05-22,Gabriel Attal ,5.03,consensus
2026-05-23,Gabriel Attal ,5.09,consensus
2026-05-24,Gabriel Attal ,5.73,consensus
2026-05-25,Gabriel Attal ,6.65,consensus
2026-05-26,Gabriel Attal ,7.66,consensus
2026-05-27,Gabriel Attal ,6.72,consensus
2026-05-28,Gabriel Attal ,5.58,consensus
2026-05-29,Gabriel Attal ,4.94,consensus
2026-05-30,Gabriel Attal ,5.98,consensus
2026-05-31,Gabriel Attal ,5.34,consensus
2026-06-01,Gabriel Attal ,5.48,consensus
2026-06-02,Gabriel Attal ,6.29,consensus
2026-06-03,Gabriel Attal ,6.75,consensus
2026-06-04,Gabriel Attal ,6.61,consensus
2026-06-05,Gabriel Attal ,6.53,consensus
2026-06-06,Gabriel Attal ,6.53,consensus
2026-06-07,Gabriel Attal ,6.53,consensus
2026-06-08,Gabriel Attal ,6.49,consensus
2026-06-09,Gabriel Attal ,5.87,consensus
2026-06-10,Gabriel Attal ,5.67,consensus
2026-06-11,Gabriel Attal ,5.17,consensus
2026-06-12,Gabriel Attal ,5.31,consensus
2026-06-13,Gabriel Attal ,5.01,consensus
2026-06-14,Gabriel Attal ,5.05,consensus
2026-06-15,Gabriel Attal ,5.01,consensus
2026-06-16,Gabriel Attal ,4.99,consensus
2026-06-17,Gabriel Attal ,4.95,consensus
2026-06-18,Gabriel Attal ,4.93,consensus
2026-06-19,Gabriel Attal ,4.72,consensus
2026-06-20,Gabriel Attal ,4.72,consensus
2026-06-21,Gabriel Attal ,4.72,consensus
2026-06-22,Gabriel Attal ,4.88,consensus
2026-06-23,Gabriel Attal ,21.12,consensus
2026-06-24,Gabriel Attal ,21.18,consensus
2026-06-25,Gabriel Attal ,21.18,consensus
2026-06-26,Gabriel Attal ,21.1,consensus
2026-06-27,Gabriel Attal ,21.02,consensus
2026-06-28,Gabriel Attal ,20.73,consensus
2026-06-29,Gabriel Attal ,20.69,consensus
2026-06-30,Gabriel Attal ,20.69,consensus
2026-07-01,Gabriel Attal ,20.69,consensus
2026-07-02,Gabriel Attal ,20.69,consensus
2026-07-03,Gabriel Attal ,20.69,consensus
2026-07-04,Gabriel Attal ,20.35,consensus
2026-07-05,Gabriel Attal ,20.37,consensus
2026-07-06,Gabriel Attal ,20.21,consensus
2026-07-07,Gabriel Attal ,20.21,consensus
2026-07-08,Gabriel Attal ,4.97,consensus
2026-07-09,Gabriel Attal ,5.01,consensus
2026-07-10,Gabriel Attal ,4.29,consensus
2026-07-11,Gabriel Attal ,4.29,consensus
2026-07-12,Gabriel Attal ,4.33,consensus
2026-07-13,Gabriel Attal ,4.41,consensus
2026-07-14,Gabriel Attal ,2.47,consensus
2026-07-15,Gabriel Attal ,2.58,consensus
2026-07-16,Gabriel Attal ,2.58,consensus
2026-07-17,Gabriel Attal ,2.58,consensus
2026-07-18,Gabriel Attal ,2.58,consensus
2026-07-19,Gabriel Attal ,2.56,consensus
2026-07-20,Gabriel Attal ,2.58,consensus
2025-11-14,Gérald Darmanin,35.0,consensus
2025-11-15,Gérald Darmanin,2.15,consensus
2025-11-16,Gérald Darmanin,2.95,consensus
2025-11-17,Gérald Darmanin,3.0,consensus
2025-11-18,Gérald Darmanin,1.65,consensus
2025-11-19,Gérald Darmanin,1.55,consensus
2025-11-20,Gérald Darmanin,1.55,consensus
2025-11-21,Gérald Darmanin,1.35,consensus
2025-11-22,Gérald Darmanin,1.35,consensus
2025-11-23,Gérald Darmanin,1.25,consensus
2025-11-24,Gérald Darmanin,0.95,consensus
2025-11-25,Gérald Darmanin,0.9,consensus
2025-11-26,Gérald Darmanin,0.95,consensus
2025-11-27,Gérald Darmanin,1.0,consensus
2025-11-28,Gérald Darmanin,0.95,consensus
2025-11-29,Gérald Darmanin,1.0,consensus
2025-11-30,Gérald Darmanin,0.85,consensus
2025-12-01,Gérald Darmanin,0.85,consensus
2025-12-02,Gérald Darmanin,4.56,consensus
2025-12-03,Gérald Darmanin,4.76,consensus
2025-12-04,Gérald Darmanin,2.66,consensus
2025-12-05,Gérald Darmanin,2.46,consensus
2025-12-06,Gérald Darmanin,2.33,consensus
2025-12-07,Gérald Darmanin,2.06,consensus
2025-12-08,Gérald Darmanin,2.06,consensus
2025-12-09,Gérald Darmanin,2.03,consensus
2025-12-10,Gérald Darmanin,2.53,consensus
2025-12-11,Gérald Darmanin,2.5,consensus
2025-12-12,Gérald Darmanin,2.5,consensus
2025-12-13,Gérald Darmanin,2.5,consensus
2025-12-14,Gérald Darmanin,2.5,consensus
2025-12-15,Gérald Darmanin,2.5,consensus
2025-12-16,Gérald Darmanin,2.53,consensus
2025-12-17,Gérald Darmanin,2.36,consensus
2025-12-18,Gérald Darmanin,2.36,consensus
2025-12-19,Gérald Darmanin,2.23,consensus
2025-12-20,Gérald Darmanin,2.23,consensus
2025-12-21,Gérald Darmanin,2.3,consensus
2025-12-22,Gérald Darmanin,2.3,consensus
2025-12-23,Gérald Darmanin,2.23,consensus
2025-12-24,Gérald Darmanin,2.23,consensus
2025-12-25,Gérald Darmanin,2.96,consensus
2025-12-26,Gérald Darmanin,2.93,consensus
2025-12-27,Gérald Darmanin,4.86,consensus
2025-12-28,Gérald Darmanin,4.53,consensus
2025-12-29,Gérald Darmanin,4.43,consensus
2025-12-30,Gérald Darmanin,3.96,consensus
2025-12-31,Gérald Darmanin,4.26,consensus
2026-01-01,Gérald Darmanin,3.1,consensus
2026-01-02,Gérald Darmanin,3.43,consensus
2026-01-03,Gérald Darmanin,2.93,consensus
2026-01-04,Gérald Darmanin,2.96,consensus
2026-01-05,Gérald Darmanin,2.63,consensus
2026-01-06,Gérald Darmanin,2.73,consensus
2026-01-07,Gérald Darmanin,2.5,consensus
2026-01-08,Gérald Darmanin,2.5,consensus
2026-01-09,Gérald Darmanin,2.46,consensus
2026-01-10,Gérald Darmanin,2.46,consensus
2026-01-11,Gérald Darmanin,2.43,consensus
2026-01-12,Gérald Darmanin,2.5,consensus
2026-01-13,Gérald Darmanin,2.46,consensus
2026-01-14,Gérald Darmanin,2.46,consensus
2026-01-15,Gérald Darmanin,2.4,consensus
2026-01-16,Gérald Darmanin,2.43,consensus
2026-01-17,Gérald Darmanin,2.4,consensus
2026-01-18,Gérald Darmanin,2.36,consensus
2026-01-19,Gérald Darmanin,2.36,consensus
2026-01-20,Gérald Darmanin,2.3,consensus
2026-01-21,Gérald Darmanin,2.36,consensus
2026-01-22,Gérald Darmanin,2.66,consensus
2026-01-23,Gérald Darmanin,2.6,consensus
2026-01-24,Gérald Darmanin,2.6,consensus
2026-01-25,Gérald Darmanin,2.56,consensus
2026-01-26,Gérald Darmanin,2.5,consensus
