source,candidate,date,prob_pct
polymarket,François Ruffin,2026-02-23,0.95
polymarket,François Ruffin,2026-02-24,0.95
polymarket,François Ruffin,2026-02-25,0.95
polymarket,François Ruffin,2026-02-26,0.95
polymarket,François Ruffin,2026-02-27,0.95
polymarket,François Ruffin,2026-02-28,0.95
polymarket,François Ruffin,2026-03-01,1.1
polymarket,François Ruffin,2026-03-02,0.85
polymarket,François Ruffin,2026-03-03,0.9
polymarket,François Ruffin,2026-03-04,0.9
polymarket,François Ruffin,2026-03-05,0.85
polymarket,François Ruffin,2026-03-06,0.85
polymarket,François Ruffin,2026-03-07,0.85
polymarket,François Ruffin,2026-03-08,0.85
polymarket,François Ruffin,2026-03-09,0.8
polymarket,François Ruffin,2026-03-10,0.8
polymarket,François Ruffin,2026-03-11,0.75
polymarket,François Ruffin,2026-03-12,0.75
polymarket,François Ruffin,2026-03-14,0.55
polymarket,François Ruffin,2026-03-17,0.35
polymarket,François Ruffin,2026-03-18,0.3
polymarket,François Ruffin,2026-03-20,0.55
polymarket,François Ruffin,2026-03-21,0.55
polymarket,François Ruffin,2026-03-22,0.55
polymarket,François Ruffin,2026-03-23,0.55
polymarket,François Ruffin,2026-03-24,0.65
polymarket,François Ruffin,2026-03-25,0.55
polymarket,François Ruffin,2026-03-26,0.55
polymarket,François Ruffin,2026-03-27,0.55
polymarket,François Ruffin,2026-04-05,0.75
polymarket,François Ruffin,2026-04-09,0.75
polymarket,François Ruffin,2026-04-12,0.75
polymarket,François Ruffin,2026-04-18,0.85
polymarket,François Ruffin,2026-04-22,0.85
polymarket,François Ruffin,2026-04-23,0.85
polymarket,François Ruffin,2026-04-24,0.85
polymarket,François Ruffin,2026-04-25,0.85
polymarket,François Ruffin,2026-04-26,0.75
polymarket,François Ruffin,2026-04-27,0.55
polymarket,François Ruffin,2026-04-28,0.65
polymarket,François Ruffin,2026-04-29,0.65
polymarket,François Ruffin,2026-04-30,0.75
polymarket,François Ruffin,2026-05-01,0.65
polymarket,François Ruffin,2026-05-02,0.65
polymarket,François Ruffin,2026-05-03,0.65
polymarket,François Ruffin,2026-05-04,0.75
polymarket,François Ruffin,2026-05-05,0.75
polymarket,François Ruffin,2026-05-06,0.75
polymarket,François Ruffin,2026-05-07,0.75
polymarket,François Ruffin,2026-05-08,0.75
polymarket,François Ruffin,2026-05-09,0.75
polymarket,François Ruffin,2026-05-10,0.75
polymarket,François Ruffin,2026-05-11,0.65
polymarket,François Ruffin,2026-05-12,0.65
polymarket,François Ruffin,2026-05-13,0.65
polymarket,François Ruffin,2026-05-14,0.65
polymarket,François Ruffin,2026-05-15,0.65
polymarket,François Ruffin,2026-05-16,0.65
polymarket,François Ruffin,2026-05-17,0.65
polymarket,François Ruffin,2026-05-18,0.65
polymarket,François Ruffin,2026-05-19,0.65
polymarket,François Ruffin,2026-05-20,0.65
polymarket,François Ruffin,2026-05-21,0.65
polymarket,François Ruffin,2026-05-22,0.65
polymarket,François Ruffin,2026-05-23,0.65
polymarket,François Ruffin,2026-05-24,0.65
polymarket,François Ruffin,2026-05-25,0.65
polymarket,François Ruffin,2026-05-26,0.65
polymarket,François Ruffin,2026-05-27,0.75
polymarket,François Ruffin,2026-05-28,0.75
polymarket,François Ruffin,2026-05-29,0.75
polymarket,François Ruffin,2026-05-30,0.75
polymarket,François Ruffin,2026-05-31,0.75
polymarket,François Ruffin,2026-06-01,0.75
polymarket,François Ruffin,2026-06-02,0.75
polymarket,François Ruffin,2026-06-03,0.75
polymarket,François Ruffin,2026-06-04,0.65
polymarket,François Ruffin,2026-06-05,0.65
polymarket,François Ruffin,2026-06-06,0.65
polymarket,François Ruffin,2026-06-07,0.65
polymarket,François Ruffin,2026-06-08,0.65
polymarket,François Ruffin,2026-06-09,0.65
polymarket,François Ruffin,2026-06-10,0.65
polymarket,François Ruffin,2026-06-11,0.65
polymarket,François Ruffin,2026-06-12,0.65
polymarket,François Ruffin,2026-06-13,0.65
polymarket,François Ruffin,2026-06-14,0.65
polymarket,François Ruffin,2026-06-15,0.65
polymarket,François Ruffin,2026-06-16,0.65
polymarket,François Ruffin,2026-06-17,0.65
polymarket,François Ruffin,2026-06-18,0.65
polymarket,François Ruffin,2026-06-19,0.65
polymarket,François Ruffin,2026-06-20,0.65
polymarket,François Ruffin,2026-06-21,0.65
polymarket,François Ruffin,2026-06-22,0.65
polymarket,François Ruffin,2026-06-23,0.65
polymarket,François Ruffin,2026-06-24,0.65
polymarket,François Ruffin,2026-06-25,0.65
polymarket,François Ruffin,2026-06-26,0.65
polymarket,François Ruffin,2026-06-27,0.65
polymarket,François Ruffin,2026-06-28,0.65
polymarket,François Ruffin,2026-06-29,0.65
polymarket,François Ruffin,2026-06-30,0.65
polymarket,François Ruffin,2026-07-01,0.65
polymarket,François Ruffin,2026-07-02,0.65
polymarket,François Ruffin,2026-07-03,0.65
polymarket,François Ruffin,2026-07-04,0.65
polymarket,François Ruffin,2026-07-05,0.65
polymarket,François Ruffin,2026-07-06,0.65
polymarket,François Ruffin,2026-07-07,0.65
polymarket,François Ruffin,2026-07-08,0.65
polymarket,François Ruffin,2026-07-09,0.65
polymarket,François Ruffin,2026-07-10,0.65
polymarket,François Ruffin,2026-07-11,0.45
polymarket,François Ruffin,2026-07-12,0.45
polymarket,François Ruffin,2026-07-13,0.45
polymarket,François Ruffin,2026-07-14,0.45
polymarket,François Ruffin,2026-07-15,0.35
polymarket,François Ruffin,2026-07-16,0.35
polymarket,François Ruffin,2026-07-17,0.25
polymarket,François Ruffin,2026-07-18,0.25
polymarket,François Ruffin,2026-07-19,0.25
polymarket,François Ruffin,2026-07-20,0.25
polymarket,François Ruffin,2026-07-21,0.25
polymarket,François Ruffin,2026-07-22,0.25
polymarket,François Ruffin,2026-07-23,0.25
polymarket,François Ruffin,2026-07-24,0.25
polymarket,François Ruffin,2026-07-25,0.25
polymarket,François Ruffin,2026-07-26,0.25
polymarket,François Ruffin,2026-07-28,0.25
polymarket,François Ruffin,2026-07-30,0.25
polymarket,François Ruffin,2026-07-31,0.25
polymarket,François Ruffin,2026-08-01,0.25
polymarket,François Ruffin,2026-08-02,0.25
polymarket,François Ruffin,2026-08-03,0.25
polymarket,François Ruffin,2026-08-04,0.25
polymarket,François Ruffin,2026-08-05,0.25
polymarket,François Ruffin,2026-08-06,0.25
polymarket,François Ruffin,2026-08-07,0.25
polymarket,François Ruffin,2026-08-08,0.25
polymarket,François Ruffin,2026-08-09,0.25
polymarket,François Ruffin,2026-08-10,0.25
kalshi,Gabriel Attal,2026-01-13,15.0
kalshi,Gabriel Attal,2026-01-16,8.0
kalshi,Gabriel Attal,2026-02-10,6.0
kalshi,Gabriel Attal,2026-03-06,5.0
kalshi,Gabriel Attal,2026-03-07,5.0
kalshi,Gabriel Attal,2026-03-10,5.0
kalshi,Gabriel Attal,2026-03-15,11.0
kalshi,Gabriel Attal,2026-04-09,42.0
kalshi,Gabriel Attal,2026-04-10,1.7
kalshi,Gabriel Attal,2026-04-14,6.4
kalshi,Gabriel Attal,2026-04-15,1.6
kalshi,Gabriel Attal,2026-04-16,4.0
kalshi,Gabriel Attal,2026-04-19,1.3
kalshi,Gabriel Attal,2026-04-21,5.7
kalshi,Gabriel Attal,2026-05-14,5.5
kalshi,Gabriel Attal,2026-05-26,5.5
kalshi,Gabriel Attal,2026-05-27,5.5
kalshi,Gabriel Attal,2026-05-28,3.1
kalshi,Gabriel Attal,2026-06-02,5.5
kalshi,Gabriel Attal,2026-06-23,46.0
kalshi,Gabriel Attal,2026-07-08,8.3
kalshi,Gabriel Attal,2026-07-10,6.6
kalshi,Gabriel Attal,2026-07-14,1.0
kalshi,Gabriel Attal,2026-07-21,2.9
kalshi,Gabriel Attal,2026-07-22,2.7
kalshi,Gabriel Attal,2026-07-29,3.7
kalshi,Gabriel Attal,2026-07-30,4.0
kalshi,Gabriel Attal,2026-07-31,3.2
kalshi,Gabriel Attal,2026-08-01,3.0
kalshi,Gabriel Attal,2026-08-04,5.2
kalshi,Gabriel Attal,2026-08-05,4.5
kalshi,Gabriel Attal,2026-08-06,4.7
kalshi,Gabriel Attal,2026-08-09,3.5
kalshi,Gabriel Attal,2026-08-10,3.5
manifold,Gabriel Attal,2025-11-03,11.0
manifold,Gabriel Attal,2025-11-19,12.07
manifold,Gabriel Attal,2025-12-22,14.79
manifold,Gabriel Attal,2026-01-06,10.24
manifold,Gabriel Attal,2026-01-07,10.99
manifold,Gabriel Attal,2026-01-10,11.6
manifold,Gabriel Attal,2026-01-13,10.44
manifold,Gabriel Attal,2026-01-21,8.8
manifold,Gabriel Attal,2026-01-24,9.53
manifold,Gabriel Attal,2026-02-05,10.58
manifold,Gabriel Attal,2026-02-18,10.14
manifold,Gabriel Attal,2026-03-18,10.2
manifold,Gabriel Attal,2026-04-26,9.91
manifold,Gabriel Attal,2026-05-01,10.35
manifold,Gabriel Attal,2026-05-15,9.86
manifold,Gabriel Attal,2026-05-19,11.02
manifold,Gabriel Attal,2026-05-20,4.97
manifold,Gabriel Attal,2026-05-23,5.16
manifold,Gabriel Attal,2026-05-25,6.53
manifold,Gabriel Attal,2026-05-26,6.83
manifold,Gabriel Attal,2026-06-02,7.04
manifold,Gabriel Attal,2026-06-19,6.26
manifold,Gabriel Attal,2026-06-26,3.93
manifold,Gabriel Attal,2026-06-28,2.89
manifold,Gabriel Attal,2026-07-04,3.23
manifold,Gabriel Attal,2026-07-05,3.33
manifold,Gabriel Attal,2026-07-14,3.91
manifold,Gabriel Attal,2026-07-15,4.24
manifold,Gabriel Attal,2026-07-23,4.48
polymarket,Gabriel Attal,2025-11-14,15.5
polymarket,Gabriel Attal,2025-11-15,6.0
polymarket,Gabriel Attal,2025-11-16,6.5
polymarket,Gabriel Attal,2025-11-17,6.5
polymarket,Gabriel Attal,2025-11-18,6.5
polymarket,Gabriel Attal,2025-11-19,6.5
polymarket,Gabriel Attal,2025-11-20,5.5
polymarket,Gabriel Attal,2025-11-21,4.5
polymarket,Gabriel Attal,2025-11-22,12.0
polymarket,Gabriel Attal,2025-11-23,9.5
polymarket,Gabriel Attal,2025-11-24,7.5
polymarket,Gabriel Attal,2025-11-25,7.0
polymarket,Gabriel Attal,2025-11-26,7.0
polymarket,Gabriel Attal,2025-11-27,6.0
polymarket,Gabriel Attal,2025-11-28,6.0
polymarket,Gabriel Attal,2025-11-29,6.5
polymarket,Gabriel Attal,2025-11-30,6.5
polymarket,Gabriel Attal,2025-12-01,6.5
polymarket,Gabriel Attal,2025-12-02,6.0
polymarket,Gabriel Attal,2025-12-03,6.0
polymarket,Gabriel Attal,2025-12-04,5.0
polymarket,Gabriel Attal,2025-12-05,5.5
polymarket,Gabriel Attal,2025-12-06,5.5
polymarket,Gabriel Attal,2025-12-07,5.5
polymarket,Gabriel Attal,2025-12-08,5.5
polymarket,Gabriel Attal,2025-12-09,5.0
polymarket,Gabriel Attal,2025-12-10,5.5
polymarket,Gabriel Attal,2025-12-11,5.0
polymarket,Gabriel Attal,2025-12-12,5.5
polymarket,Gabriel Attal,2025-12-13,5.0
polymarket,Gabriel Attal,2025-12-14,4.5
polymarket,Gabriel Attal,2025-12-15,4.0
polymarket,Gabriel Attal,2025-12-16,4.5
polymarket,Gabriel Attal,2025-12-17,5.0
polymarket,Gabriel Attal,2025-12-18,6.5
polymarket,Gabriel Attal,2025-12-19,6.5
polymarket,Gabriel Attal,2025-12-20,5.5
polymarket,Gabriel Attal,2025-12-21,6.5
polymarket,Gabriel Attal,2025-12-22,6.0
polymarket,Gabriel Attal,2025-12-23,9.5
polymarket,Gabriel Attal,2025-12-24,9.5
polymarket,Gabriel Attal,2025-12-25,10.0
polymarket,Gabriel Attal,2025-12-26,9.5
polymarket,Gabriel Attal,2025-12-27,9.0
polymarket,Gabriel Attal,2025-12-28,9.0
polymarket,Gabriel Attal,2025-12-29,8.5
polymarket,Gabriel Attal,2025-12-30,8.5
polymarket,Gabriel Attal,2025-12-31,8.0
polymarket,Gabriel Attal,2026-01-01,11.0
polymarket,Gabriel Attal,2026-01-02,10.5
polymarket,Gabriel Attal,2026-01-03,10.0
polymarket,Gabriel Attal,2026-01-04,10.0
polymarket,Gabriel Attal,2026-01-05,10.0
polymarket,Gabriel Attal,2026-01-06,7.5
polymarket,Gabriel Attal,2026-01-07,10.0
polymarket,Gabriel Attal,2026-01-08,8.0
polymarket,Gabriel Attal,2026-01-09,7.5
polymarket,Gabriel Attal,2026-01-10,6.0
polymarket,Gabriel Attal,2026-01-11,5.5
polymarket,Gabriel Attal,2026-01-12,6.0
polymarket,Gabriel Attal,2026-01-13,6.0
polymarket,Gabriel Attal,2026-01-14,4.5
polymarket,Gabriel Attal,2026-01-15,4.5
polymarket,Gabriel Attal,2026-01-16,5.0
polymarket,Gabriel Attal,2026-01-17,5.0
polymarket,Gabriel Attal,2026-01-18,4.0
polymarket,Gabriel Attal,2026-01-19,5.0
polymarket,Gabriel Attal,2026-01-20,3.5
polymarket,Gabriel Attal,2026-01-21,3.85
polymarket,Gabriel Attal,2026-01-22,3.55
polymarket,Gabriel Attal,2026-01-23,3.55
polymarket,Gabriel Attal,2026-01-24,4.1
polymarket,Gabriel Attal,2026-01-25,3.75
polymarket,Gabriel Attal,2026-01-26,3.55
polymarket,Gabriel Attal,2026-01-27,5.4
polymarket,Gabriel Attal,2026-01-28,4.65
polymarket,Gabriel Attal,2026-01-29,4.5
polymarket,Gabriel Attal,2026-01-30,5.95
polymarket,Gabriel Attal,2026-01-31,5.2
polymarket,Gabriel Attal,2026-02-01,6.05
polymarket,Gabriel Attal,2026-02-02,4.9
polymarket,Gabriel Attal,2026-02-03,4.95
polymarket,Gabriel Attal,2026-02-04,6.0
polymarket,Gabriel Attal,2026-02-05,5.25
polymarket,Gabriel Attal,2026-02-06,5.55
polymarket,Gabriel Attal,2026-02-07,5.6
polymarket,Gabriel Attal,2026-02-08,5.85
polymarket,Gabriel Attal,2026-02-09,5.55
polymarket,Gabriel Attal,2026-02-10,5.25
polymarket,Gabriel Attal,2026-02-11,6.1
polymarket,Gabriel Attal,2026-02-12,6.1
polymarket,Gabriel Attal,2026-02-13,5.0
polymarket,Gabriel Attal,2026-02-14,5.25
polymarket,Gabriel Attal,2026-02-15,5.65
polymarket,Gabriel Attal,2026-02-16,5.55
polymarket,Gabriel Attal,2026-02-17,5.05
polymarket,Gabriel Attal,2026-02-18,5.0
polymarket,Gabriel Attal,2026-02-19,4.65
polymarket,Gabriel Attal,2026-02-20,4.5
polymarket,Gabriel Attal,2026-02-21,4.25
polymarket,Gabriel Attal,2026-02-22,3.95
polymarket,Gabriel Attal,2026-02-23,3.85
polymarket,Gabriel Attal,2026-02-24,4.5
polymarket,Gabriel Attal,2026-02-25,4.35
polymarket,Gabriel Attal,2026-02-26,4.2
polymarket,Gabriel Attal,2026-02-27,4.3
polymarket,Gabriel Attal,2026-02-28,3.8
polymarket,Gabriel Attal,2026-03-01,4.05
polymarket,Gabriel Attal,2026-03-02,3.85
polymarket,Gabriel Attal,2026-03-03,3.85
polymarket,Gabriel Attal,2026-03-04,3.75
polymarket,Gabriel Attal,2026-03-05,4.0
polymarket,Gabriel Attal,2026-03-06,4.25
polymarket,Gabriel Attal,2026-03-07,3.85
polymarket,Gabriel Attal,2026-03-08,3.75
polymarket,Gabriel Attal,2026-03-09,3.75
polymarket,Gabriel Attal,2026-03-10,3.65
polymarket,Gabriel Attal,2026-03-11,3.3
polymarket,Gabriel Attal,2026-03-12,3.9
polymarket,Gabriel Attal,2026-03-13,3.5
polymarket,Gabriel Attal,2026-03-14,3.65
polymarket,Gabriel Attal,2026-03-15,3.35
polymarket,Gabriel Attal,2026-03-16,3.15
polymarket,Gabriel Attal,2026-03-17,3.05
polymarket,Gabriel Attal,2026-03-18,2.85
polymarket,Gabriel Attal,2026-03-19,2.85
polymarket,Gabriel Attal,2026-03-20,3.05
polymarket,Gabriel Attal,2026-03-21,2.95
polymarket,Gabriel Attal,2026-03-22,2.95
polymarket,Gabriel Attal,2026-03-23,2.65
polymarket,Gabriel Attal,2026-03-24,3.05
polymarket,Gabriel Attal,2026-03-25,2.85
polymarket,Gabriel Attal,2026-03-26,2.65
polymarket,Gabriel Attal,2026-03-27,2.45
polymarket,Gabriel Attal,2026-03-28,2.75
polymarket,Gabriel Attal,2026-03-29,2.5
polymarket,Gabriel Attal,2026-03-30,2.55
polymarket,Gabriel Attal,2026-03-31,2.35
polymarket,Gabriel Attal,2026-04-01,2.05
polymarket,Gabriel Attal,2026-04-02,1.85
polymarket,Gabriel Attal,2026-04-07,1.85
polymarket,Gabriel Attal,2026-04-09,1.85
polymarket,Gabriel Attal,2026-04-19,3.4
polymarket,Gabriel Attal,2026-04-20,3.35
polymarket,Gabriel Attal,2026-04-21,3.25
polymarket,Gabriel Attal,2026-04-22,3.25
polymarket,Gabriel Attal,2026-04-23,3.2
polymarket,Gabriel Attal,2026-04-24,3.15
polymarket,Gabriel Attal,2026-04-25,2.9
polymarket,Gabriel Attal,2026-04-26,2.95
polymarket,Gabriel Attal,2026-04-27,2.75
polymarket,Gabriel Attal,2026-04-28,3.75
polymarket,Gabriel Attal,2026-04-29,3.9
polymarket,Gabriel Attal,2026-04-30,3.85
polymarket,Gabriel Attal,2026-05-01,3.65
polymarket,Gabriel Attal,2026-05-02,3.65
polymarket,Gabriel Attal,2026-05-03,4.05
polymarket,Gabriel Attal,2026-05-04,3.5
polymarket,Gabriel Attal,2026-05-05,3.45
polymarket,Gabriel Attal,2026-05-06,3.65
polymarket,Gabriel Attal,2026-05-07,3.65
polymarket,Gabriel Attal,2026-05-08,3.65
polymarket,Gabriel Attal,2026-05-09,3.65
polymarket,Gabriel Attal,2026-05-10,3.85
polymarket,Gabriel Attal,2026-05-11,3.7
polymarket,Gabriel Attal,2026-05-12,3.55
polymarket,Gabriel Attal,2026-05-13,3.65
polymarket,Gabriel Attal,2026-05-14,3.55
polymarket,Gabriel Attal,2026-05-15,3.45
polymarket,Gabriel Attal,2026-05-16,3.35
polymarket,Gabriel Attal,2026-05-17,3.35
polymarket,Gabriel Attal,2026-05-18,3.35
polymarket,Gabriel Attal,2026-05-19,3.35
polymarket,Gabriel Attal,2026-05-20,3.25
polymarket,Gabriel Attal,2026-05-21,3.45
polymarket,Gabriel Attal,2026-05-22,3.65
polymarket,Gabriel Attal,2026-05-23,4.65
polymarket,Gabriel Attal,2026-05-24,6.25
polymarket,Gabriel Attal,2026-05-25,7.85
polymarket,Gabriel Attal,2026-05-26,9.4
polymarket,Gabriel Attal,2026-05-27,7.7
polymarket,Gabriel Attal,2026-05-28,7.25
polymarket,Gabriel Attal,2026-05-29,5.65
polymarket,Gabriel Attal,2026-05-30,8.25
polymarket,Gabriel Attal,2026-05-31,6.65
polymarket,Gabriel Attal,2026-06-01,6.6
polymarket,Gabriel Attal,2026-06-02,5.85
polymarket,Gabriel Attal,2026-06-03,7.0
polymarket,Gabriel Attal,2026-06-04,6.65
polymarket,Gabriel Attal,2026-06-05,6.45
polymarket,Gabriel Attal,2026-06-06,6.45
polymarket,Gabriel Attal,2026-06-07,6.45
polymarket,Gabriel Attal,2026-06-08,6.35
polymarket,Gabriel Attal,2026-06-09,5.25
polymarket,Gabriel Attal,2026-06-10,5.05
polymarket,Gabriel Attal,2026-06-11,3.95
polymarket,Gabriel Attal,2026-06-12,4.3
polymarket,Gabriel Attal,2026-06-13,3.55
polymarket,Gabriel Attal,2026-06-14,3.65
polymarket,Gabriel Attal,2026-06-15,3.55
polymarket,Gabriel Attal,2026-06-16,3.5
polymarket,Gabriel Attal,2026-06-17,3.4
polymarket,Gabriel Attal,2026-06-18,3.35
polymarket,Gabriel Attal,2026-06-19,3.25
polymarket,Gabriel Attal,2026-06-20,3.25
polymarket,Gabriel Attal,2026-06-21,3.25
polymarket,Gabriel Attal,2026-06-22,3.65
polymarket,Gabriel Attal,2026-06-23,3.75
polymarket,Gabriel Attal,2026-06-24,3.95
polymarket,Gabriel Attal,2026-06-25,3.95
polymarket,Gabriel Attal,2026-06-26,3.95
polymarket,Gabriel Attal,2026-06-27,3.75
polymarket,Gabriel Attal,2026-06-28,3.55
polymarket,Gabriel Attal,2026-06-29,3.45
polymarket,Gabriel Attal,2026-06-30,3.45
polymarket,Gabriel Attal,2026-07-01,3.45
polymarket,Gabriel Attal,2026-07-02,3.45
polymarket,Gabriel Attal,2026-07-03,3.45
polymarket,Gabriel Attal,2026-07-04,3.25
