date,candidate,prob_pct,source
2026-03-02,François Ruffin,0.85,polymarket
2026-03-03,François Ruffin,0.9,polymarket
2026-03-04,François Ruffin,0.9,polymarket
2026-03-05,François Ruffin,0.85,polymarket
2026-03-06,François Ruffin,0.85,polymarket
2026-03-07,François Ruffin,0.85,polymarket
2026-03-08,François Ruffin,0.85,polymarket
2026-03-09,François Ruffin,0.8,polymarket
2026-03-10,François Ruffin,0.8,polymarket
2026-03-11,François Ruffin,0.75,polymarket
2026-03-12,François Ruffin,0.75,polymarket
2026-03-14,François Ruffin,0.55,polymarket
2026-03-17,François Ruffin,0.35,polymarket
2026-03-18,François Ruffin,0.3,polymarket
2026-03-20,François Ruffin,0.55,polymarket
2026-03-21,François Ruffin,0.55,polymarket
2026-03-22,François Ruffin,0.55,polymarket
2026-03-23,François Ruffin,0.55,polymarket
2026-03-24,François Ruffin,0.65,polymarket
2026-03-25,François Ruffin,0.55,polymarket
2026-03-26,François Ruffin,0.55,polymarket
2026-03-27,François Ruffin,0.55,polymarket
2026-04-05,François Ruffin,0.75,polymarket
2026-04-09,François Ruffin,0.75,polymarket
2026-04-12,François Ruffin,0.75,polymarket
2026-04-18,François Ruffin,0.85,polymarket
2026-04-22,François Ruffin,0.85,polymarket
2026-04-23,François Ruffin,0.85,polymarket
2026-04-24,François Ruffin,0.85,polymarket
2026-04-25,François Ruffin,0.85,polymarket
2026-04-26,François Ruffin,0.75,polymarket
2026-04-27,François Ruffin,0.55,polymarket
2026-04-28,François Ruffin,0.65,polymarket
2026-04-29,François Ruffin,0.65,polymarket
2026-04-30,François Ruffin,0.75,polymarket
2026-05-01,François Ruffin,0.65,polymarket
2026-05-02,François Ruffin,0.65,polymarket
2026-05-03,François Ruffin,0.65,polymarket
2026-05-04,François Ruffin,0.75,polymarket
2026-05-05,François Ruffin,0.75,polymarket
2026-05-06,François Ruffin,0.75,polymarket
2026-05-07,François Ruffin,0.75,polymarket
2026-05-08,François Ruffin,0.75,polymarket
2026-05-09,François Ruffin,0.75,polymarket
2026-05-10,François Ruffin,0.75,polymarket
2026-05-11,François Ruffin,0.65,polymarket
2026-05-12,François Ruffin,0.65,polymarket
2026-05-13,François Ruffin,0.65,polymarket
2026-05-14,François Ruffin,0.65,polymarket
2026-05-15,François Ruffin,0.65,polymarket
2026-05-16,François Ruffin,0.65,polymarket
2026-05-17,François Ruffin,0.65,polymarket
2026-05-18,François Ruffin,0.65,polymarket
2026-05-19,François Ruffin,0.65,polymarket
2026-05-20,François Ruffin,0.65,polymarket
2026-05-21,François Ruffin,0.65,polymarket
2026-05-22,François Ruffin,0.65,polymarket
2026-05-23,François Ruffin,0.65,polymarket
2026-05-24,François Ruffin,0.65,polymarket
2026-05-25,François Ruffin,0.65,polymarket
2026-05-26,François Ruffin,0.65,polymarket
2026-05-27,François Ruffin,0.75,polymarket
2026-05-28,François Ruffin,0.75,polymarket
2026-05-29,François Ruffin,0.75,polymarket
2026-05-30,François Ruffin,0.75,polymarket
2026-05-31,François Ruffin,0.75,polymarket
2026-06-01,François Ruffin,0.75,polymarket
2026-06-02,François Ruffin,0.75,polymarket
2026-06-03,François Ruffin,0.75,polymarket
2026-06-04,François Ruffin,0.65,polymarket
2026-06-05,François Ruffin,0.65,polymarket
2026-06-06,François Ruffin,0.65,polymarket
2026-06-07,François Ruffin,0.65,polymarket
2026-06-08,François Ruffin,0.65,polymarket
2026-06-09,François Ruffin,0.65,polymarket
2026-06-10,François Ruffin,0.65,polymarket
2026-06-11,François Ruffin,0.65,polymarket
2026-06-12,François Ruffin,0.65,polymarket
2026-06-13,François Ruffin,0.65,polymarket
2026-06-14,François Ruffin,0.65,polymarket
2026-06-15,François Ruffin,0.65,polymarket
2026-06-16,François Ruffin,0.65,polymarket
2026-06-17,François Ruffin,0.65,polymarket
2026-06-18,François Ruffin,0.65,polymarket
2026-06-19,François Ruffin,0.65,polymarket
2026-06-20,François Ruffin,0.65,polymarket
2026-06-21,François Ruffin,0.65,polymarket
2026-06-22,François Ruffin,0.65,polymarket
2026-06-23,François Ruffin,0.65,polymarket
2026-06-24,François Ruffin,0.65,polymarket
2026-06-25,François Ruffin,0.65,polymarket
2026-06-26,François Ruffin,0.65,polymarket
2026-06-27,François Ruffin,0.65,polymarket
2026-06-28,François Ruffin,0.65,polymarket
2026-06-29,François Ruffin,0.65,polymarket
2026-06-30,François Ruffin,0.65,polymarket
2026-07-01,François Ruffin,0.65,polymarket
2026-07-02,François Ruffin,0.65,polymarket
2026-07-03,François Ruffin,0.65,polymarket
2026-07-04,François Ruffin,0.65,polymarket
2026-07-05,François Ruffin,0.65,polymarket
2026-07-06,François Ruffin,0.65,polymarket
2026-07-07,François Ruffin,0.65,polymarket
2026-07-08,François Ruffin,0.65,polymarket
2026-07-09,François Ruffin,0.65,polymarket
2025-11-14,Gabriel Attal,15.5,polymarket
2025-11-15,Gabriel Attal,6.0,polymarket
2025-11-16,Gabriel Attal,6.5,polymarket
2025-11-17,Gabriel Attal,6.5,polymarket
2025-11-18,Gabriel Attal,6.5,polymarket
2025-11-19,Gabriel Attal,6.5,polymarket
2025-11-20,Gabriel Attal,5.5,polymarket
2025-11-21,Gabriel Attal,4.5,polymarket
2025-11-22,Gabriel Attal,12.0,polymarket
2025-11-23,Gabriel Attal,9.5,polymarket
2025-11-24,Gabriel Attal,7.5,polymarket
2025-11-25,Gabriel Attal,7.0,polymarket
2025-11-26,Gabriel Attal,7.0,polymarket
2025-11-27,Gabriel Attal,6.0,polymarket
2025-11-28,Gabriel Attal,6.0,polymarket
2025-11-29,Gabriel Attal,6.5,polymarket
2025-11-30,Gabriel Attal,6.5,polymarket
2025-12-01,Gabriel Attal,6.5,polymarket
2025-12-02,Gabriel Attal,6.0,polymarket
2025-12-03,Gabriel Attal,6.0,polymarket
2025-12-04,Gabriel Attal,5.0,polymarket
2025-12-05,Gabriel Attal,5.5,polymarket
2025-12-06,Gabriel Attal,5.5,polymarket
2025-12-07,Gabriel Attal,5.5,polymarket
2025-12-08,Gabriel Attal,5.5,polymarket
2025-12-09,Gabriel Attal,5.0,polymarket
2025-12-10,Gabriel Attal,5.5,polymarket
2025-12-11,Gabriel Attal,5.0,polymarket
2025-12-12,Gabriel Attal,5.5,polymarket
2025-12-13,Gabriel Attal,5.0,polymarket
2025-12-14,Gabriel Attal,4.5,polymarket
2025-12-15,Gabriel Attal,4.0,polymarket
2025-12-16,Gabriel Attal,4.5,polymarket
2025-12-17,Gabriel Attal,5.0,polymarket
2025-12-18,Gabriel Attal,6.5,polymarket
2025-12-19,Gabriel Attal,6.5,polymarket
2025-12-20,Gabriel Attal,5.5,polymarket
2025-12-21,Gabriel Attal,6.5,polymarket
2025-12-22,Gabriel Attal,6.0,polymarket
2025-12-23,Gabriel Attal,9.5,polymarket
2025-12-24,Gabriel Attal,9.5,polymarket
2025-12-25,Gabriel Attal,10.0,polymarket
2025-12-26,Gabriel Attal,9.5,polymarket
2025-12-27,Gabriel Attal,9.0,polymarket
2025-12-28,Gabriel Attal,9.0,polymarket
2025-12-29,Gabriel Attal,8.5,polymarket
2025-12-30,Gabriel Attal,8.5,polymarket
2025-12-31,Gabriel Attal,8.0,polymarket
2026-01-01,Gabriel Attal,11.0,polymarket
2026-01-02,Gabriel Attal,10.5,polymarket
2026-01-03,Gabriel Attal,10.0,polymarket
2026-01-04,Gabriel Attal,10.0,polymarket
2026-01-05,Gabriel Attal,10.0,polymarket
2026-01-06,Gabriel Attal,7.5,polymarket
2026-01-07,Gabriel Attal,10.0,polymarket
2026-01-08,Gabriel Attal,8.0,polymarket
2026-01-09,Gabriel Attal,7.5,polymarket
2026-01-10,Gabriel Attal,6.0,polymarket
2026-01-11,Gabriel Attal,5.5,polymarket
2026-01-12,Gabriel Attal,6.0,polymarket
2026-01-13,Gabriel Attal,6.0,polymarket
2026-01-14,Gabriel Attal,4.5,polymarket
2026-01-15,Gabriel Attal,4.5,polymarket
2026-01-16,Gabriel Attal,5.0,polymarket
2026-01-17,Gabriel Attal,5.0,polymarket
2026-01-18,Gabriel Attal,4.0,polymarket
2026-01-19,Gabriel Attal,5.0,polymarket
2026-01-20,Gabriel Attal,3.5,polymarket
2026-01-21,Gabriel Attal,3.85,polymarket
2026-01-22,Gabriel Attal,3.55,polymarket
2026-01-23,Gabriel Attal,3.55,polymarket
2026-01-24,Gabriel Attal,4.1,polymarket
2026-01-25,Gabriel Attal,3.75,polymarket
2026-01-26,Gabriel Attal,3.55,polymarket
2026-01-27,Gabriel Attal,5.4,polymarket
2026-01-28,Gabriel Attal,4.65,polymarket
2026-01-29,Gabriel Attal,4.5,polymarket
2026-01-30,Gabriel Attal,5.95,polymarket
2026-01-31,Gabriel Attal,5.2,polymarket
2026-02-01,Gabriel Attal,6.05,polymarket
2026-02-02,Gabriel Attal,4.9,polymarket
2026-02-03,Gabriel Attal,4.95,polymarket
2026-02-04,Gabriel Attal,6.0,polymarket
2026-02-05,Gabriel Attal,5.25,polymarket
2026-02-06,Gabriel Attal,5.55,polymarket
2026-02-07,Gabriel Attal,5.6,polymarket
2026-02-08,Gabriel Attal,5.85,polymarket
2026-02-09,Gabriel Attal,5.55,polymarket
2026-02-10,Gabriel Attal,5.25,polymarket
2026-02-11,Gabriel Attal,6.1,polymarket
2026-02-12,Gabriel Attal,6.1,polymarket
2026-02-13,Gabriel Attal,5.0,polymarket
2026-02-14,Gabriel Attal,5.25,polymarket
2026-02-15,Gabriel Attal,5.65,polymarket
2026-02-16,Gabriel Attal,5.55,polymarket
2026-02-17,Gabriel Attal,5.05,polymarket
2026-02-18,Gabriel Attal,5.0,polymarket
2026-02-19,Gabriel Attal,4.65,polymarket
2026-02-20,Gabriel Attal,4.5,polymarket
2026-02-21,Gabriel Attal,4.25,polymarket
2026-02-22,Gabriel Attal,3.95,polymarket
2026-02-23,Gabriel Attal,3.85,polymarket
2026-02-24,Gabriel Attal,4.5,polymarket
2026-02-25,Gabriel Attal,4.35,polymarket
2026-02-26,Gabriel Attal,4.2,polymarket
2026-02-27,Gabriel Attal,4.3,polymarket
2026-02-28,Gabriel Attal,3.8,polymarket
2026-03-01,Gabriel Attal,4.05,polymarket
2026-03-02,Gabriel Attal,3.85,polymarket
2026-03-03,Gabriel Attal,3.85,polymarket
2026-03-04,Gabriel Attal,3.75,polymarket
2026-03-05,Gabriel Attal,4.0,polymarket
2026-03-06,Gabriel Attal,4.25,polymarket
2026-03-07,Gabriel Attal,3.85,polymarket
2026-03-08,Gabriel Attal,3.75,polymarket
2026-03-09,Gabriel Attal,3.75,polymarket
2026-03-10,Gabriel Attal,3.65,polymarket
2026-03-11,Gabriel Attal,3.3,polymarket
2026-03-12,Gabriel Attal,3.9,polymarket
2026-03-13,Gabriel Attal,3.5,polymarket
2026-03-14,Gabriel Attal,3.65,polymarket
2026-03-15,Gabriel Attal,3.35,polymarket
2026-03-16,Gabriel Attal,3.15,polymarket
2026-03-17,Gabriel Attal,3.05,polymarket
2026-03-18,Gabriel Attal,2.85,polymarket
2026-03-19,Gabriel Attal,2.85,polymarket
2026-03-20,Gabriel Attal,3.05,polymarket
2026-03-21,Gabriel Attal,2.95,polymarket
2026-03-22,Gabriel Attal,2.95,polymarket
2026-03-23,Gabriel Attal,2.65,polymarket
2026-03-24,Gabriel Attal,3.05,polymarket
2026-03-25,Gabriel Attal,2.85,polymarket
2026-03-26,Gabriel Attal,2.65,polymarket
2026-03-27,Gabriel Attal,2.45,polymarket
2026-03-28,Gabriel Attal,2.75,polymarket
2026-03-29,Gabriel Attal,2.5,polymarket
2026-03-30,Gabriel Attal,2.55,polymarket
2026-03-31,Gabriel Attal,2.35,polymarket
2026-04-01,Gabriel Attal,2.05,polymarket
2026-04-02,Gabriel Attal,1.85,polymarket
2026-04-07,Gabriel Attal,1.85,polymarket
2026-04-09,Gabriel Attal,1.85,polymarket
2026-04-19,Gabriel Attal,3.4,polymarket
2026-04-20,Gabriel Attal,3.35,polymarket
2026-04-21,Gabriel Attal,3.25,polymarket
2026-04-22,Gabriel Attal,3.25,polymarket
2026-04-23,Gabriel Attal,3.2,polymarket
2026-04-24,Gabriel Attal,3.15,polymarket
2026-04-25,Gabriel Attal,2.9,polymarket
2026-04-26,Gabriel Attal,2.95,polymarket
2026-04-27,Gabriel Attal,2.75,polymarket
2026-04-28,Gabriel Attal,3.75,polymarket
2026-04-29,Gabriel Attal,3.9,polymarket
2026-04-30,Gabriel Attal,3.85,polymarket
2026-05-01,Gabriel Attal,3.65,polymarket
2026-05-02,Gabriel Attal,3.65,polymarket
2026-05-03,Gabriel Attal,4.05,polymarket
2026-05-04,Gabriel Attal,3.5,polymarket
2026-05-05,Gabriel Attal,3.45,polymarket
2026-05-06,Gabriel Attal,3.65,polymarket
2026-05-07,Gabriel Attal,3.65,polymarket
2026-05-08,Gabriel Attal,3.65,polymarket
2026-05-09,Gabriel Attal,3.65,polymarket
2026-05-10,Gabriel Attal,3.85,polymarket
2026-05-11,Gabriel Attal,3.7,polymarket
2026-05-12,Gabriel Attal,3.55,polymarket
2026-05-13,Gabriel Attal,3.65,polymarket
2026-05-14,Gabriel Attal,3.55,polymarket
2026-05-15,Gabriel Attal,3.45,polymarket
2026-05-16,Gabriel Attal,3.35,polymarket
2026-05-17,Gabriel Attal,3.35,polymarket
2026-05-18,Gabriel Attal,3.35,polymarket
2026-05-19,Gabriel Attal,3.35,polymarket
2026-05-20,Gabriel Attal,3.25,polymarket
2026-05-21,Gabriel Attal,3.45,polymarket
2026-05-22,Gabriel Attal,3.65,polymarket
2026-05-23,Gabriel Attal,4.65,polymarket
2026-05-24,Gabriel Attal,6.25,polymarket
2026-05-25,Gabriel Attal,7.85,polymarket
2026-05-26,Gabriel Attal,9.4,polymarket
2026-05-27,Gabriel Attal,7.7,polymarket
2026-05-28,Gabriel Attal,7.25,polymarket
2026-05-29,Gabriel Attal,5.65,polymarket
2026-05-30,Gabriel Attal,8.25,polymarket
2026-05-31,Gabriel Attal,6.65,polymarket
2026-06-01,Gabriel Attal,6.6,polymarket
2026-06-02,Gabriel Attal,5.85,polymarket
2026-06-03,Gabriel Attal,7.0,polymarket
2026-06-04,Gabriel Attal,6.65,polymarket
2026-06-05,Gabriel Attal,6.45,polymarket
2026-06-06,Gabriel Attal,6.45,polymarket
2026-06-07,Gabriel Attal,6.45,polymarket
2026-06-08,Gabriel Attal,6.35,polymarket
2026-06-09,Gabriel Attal,5.25,polymarket
2026-06-10,Gabriel Attal,5.05,polymarket
2026-06-11,Gabriel Attal,3.95,polymarket
2026-06-12,Gabriel Attal,4.3,polymarket
2026-06-13,Gabriel Attal,3.55,polymarket
2026-06-14,Gabriel Attal,3.65,polymarket
2026-06-15,Gabriel Attal,3.55,polymarket
2026-06-16,Gabriel Attal,3.5,polymarket
2026-06-17,Gabriel Attal,3.4,polymarket
2026-06-18,Gabriel Attal,3.35,polymarket
2026-06-19,Gabriel Attal,3.25,polymarket
2026-06-20,Gabriel Attal,3.25,polymarket
2026-06-21,Gabriel Attal,3.25,polymarket
2026-06-22,Gabriel Attal,3.65,polymarket
2026-06-23,Gabriel Attal,3.75,polymarket
2026-06-24,Gabriel Attal,3.95,polymarket
2026-06-25,Gabriel Attal,3.95,polymarket
2026-06-26,Gabriel Attal,3.95,polymarket
2026-06-27,Gabriel Attal,3.75,polymarket
2026-06-28,Gabriel Attal,3.55,polymarket
2026-06-29,Gabriel Attal,3.45,polymarket
2026-06-30,Gabriel Attal,3.45,polymarket
2026-07-01,Gabriel Attal,3.45,polymarket
2026-07-02,Gabriel Attal,3.45,polymarket
2026-07-03,Gabriel Attal,3.45,polymarket
2026-07-04,Gabriel Attal,3.25,polymarket
2026-07-05,Gabriel Attal,3.25,polymarket
2026-07-06,Gabriel Attal,2.85,polymarket
2026-07-07,Gabriel Attal,2.85,polymarket
2026-07-08,Gabriel Attal,2.45,polymarket
2026-07-09,Gabriel Attal,2.45,polymarket
2025-11-14,Gérald Darmanin,35.0,polymarket
2025-11-15,Gérald Darmanin,2.15,polymarket
2025-11-16,Gérald Darmanin,2.95,polymarket
2025-11-17,Gérald Darmanin,3.0,polymarket
2025-11-18,Gérald Darmanin,1.65,polymarket
2025-11-19,Gérald Darmanin,1.55,polymarket
2025-11-20,Gérald Darmanin,1.55,polymarket
2025-11-21,Gérald Darmanin,1.35,polymarket
2025-11-22,Gérald Darmanin,1.35,polymarket
2025-11-23,Gérald Darmanin,1.25,polymarket
2025-11-24,Gérald Darmanin,0.95,polymarket
2025-11-25,Gérald Darmanin,0.9,polymarket
2025-11-26,Gérald Darmanin,0.95,polymarket
2025-11-27,Gérald Darmanin,1.0,polymarket
2025-11-28,Gérald Darmanin,0.95,polymarket
2025-11-29,Gérald Darmanin,1.0,polymarket
2025-11-30,Gérald Darmanin,0.85,polymarket
2025-12-01,Gérald Darmanin,0.85,polymarket
2025-12-02,Gérald Darmanin,0.85,polymarket
2025-12-03,Gérald Darmanin,1.15,polymarket
2025-12-04,Gérald Darmanin,1.15,polymarket
2025-12-05,Gérald Darmanin,0.85,polymarket
2025-12-06,Gérald Darmanin,0.65,polymarket
2025-12-07,Gérald Darmanin,0.25,polymarket
2025-12-08,Gérald Darmanin,0.25,polymarket
2025-12-09,Gérald Darmanin,0.2,polymarket
2025-12-10,Gérald Darmanin,0.95,polymarket
2025-12-11,Gérald Darmanin,0.9,polymarket
2025-12-12,Gérald Darmanin,0.9,polymarket
2025-12-13,Gérald Darmanin,0.9,polymarket
2025-12-14,Gérald Darmanin,0.9,polymarket
2025-12-15,Gérald Darmanin,0.9,polymarket
2025-12-16,Gérald Darmanin,0.95,polymarket
2025-12-17,Gérald Darmanin,0.7,polymarket
2025-12-18,Gérald Darmanin,0.7,polymarket
2025-12-19,Gérald Darmanin,0.5,polymarket
2025-12-20,Gérald Darmanin,0.5,polymarket
2025-12-21,Gérald Darmanin,0.6,polymarket
2025-12-22,Gérald Darmanin,0.6,polymarket
2025-12-23,Gérald Darmanin,0.5,polymarket
2025-12-24,Gérald Darmanin,0.5,polymarket
2025-12-25,Gérald Darmanin,1.6,polymarket
2025-12-26,Gérald Darmanin,1.55,polymarket
2025-12-27,Gérald Darmanin,4.45,polymarket
2025-12-28,Gérald Darmanin,3.95,polymarket
2025-12-29,Gérald Darmanin,3.8,polymarket
2025-12-30,Gérald Darmanin,3.1,polymarket
2025-12-31,Gérald Darmanin,3.55,polymarket
2026-01-01,Gérald Darmanin,1.8,polymarket
2026-01-02,Gérald Darmanin,2.3,polymarket
2026-01-03,Gérald Darmanin,1.55,polymarket
2026-01-04,Gérald Darmanin,1.6,polymarket
2026-01-05,Gérald Darmanin,1.1,polymarket
2026-01-06,Gérald Darmanin,1.25,polymarket
2026-01-07,Gérald Darmanin,0.9,polymarket
2026-01-08,Gérald Darmanin,0.9,polymarket
2026-01-09,Gérald Darmanin,0.85,polymarket
2026-01-10,Gérald Darmanin,0.85,polymarket
2026-01-11,Gérald Darmanin,0.8,polymarket
2026-01-12,Gérald Darmanin,0.9,polymarket
2026-01-13,Gérald Darmanin,0.85,polymarket
2026-01-14,Gérald Darmanin,0.85,polymarket
2026-01-15,Gérald Darmanin,0.75,polymarket
2026-01-16,Gérald Darmanin,0.8,polymarket
2026-01-17,Gérald Darmanin,0.75,polymarket
2026-01-18,Gérald Darmanin,0.7,polymarket
2026-01-19,Gérald Darmanin,0.7,polymarket
2026-01-20,Gérald Darmanin,0.6,polymarket
2026-01-21,Gérald Darmanin,0.7,polymarket
2026-01-22,Gérald Darmanin,1.15,polymarket
2026-01-23,Gérald Darmanin,1.05,polymarket
2026-01-24,Gérald Darmanin,1.05,polymarket
2026-01-25,Gérald Darmanin,1.0,polymarket
2026-01-26,Gérald Darmanin,0.9,polymarket
2026-01-27,Gérald Darmanin,0.9,polymarket
2026-01-28,Gérald Darmanin,0.9,polymarket
2026-01-29,Gérald Darmanin,0.9,polymarket
2026-01-30,Gérald Darmanin,1.05,polymarket
2026-01-31,Gérald Darmanin,1.0,polymarket
2026-02-01,Gérald Darmanin,1.0,polymarket
2026-02-02,Gérald Darmanin,1.0,polymarket
2026-02-03,Gérald Darmanin,0.7,polymarket
